Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,3239.0,3239.0,3239.0,3149.7,3153.9523809523807,3153.9523809523807,3159.1000000000004,,100.0,,666.6666666666803,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,3239.0,3239.0,3239.0,3154.4,3162.052154195011,3162.457142857143,3173.2000000000003,,100.0,13.288073960438396,333.33333333333155,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,3239.0,3239.0,3239.0,3159.1,3169.3805204621526,3170.5142857142855,3187.2999999999997,,100.0,17.67257476149416,222.22222222222308,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,3239.0,3239.0,3239.0,3163.8,3176.0109470848047,3178.1238095238095,3201.3999999999996,,100.0,20.90632809837234,166.66666666666566,28.571428571428573,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,3239.0,3239.0,3239.0,3168.5,3182.0099045052993,3185.285714285714,3215.5,,100.0,23.20164677429284,133.33333333333334,33.673469387755105,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,3239.0,3239.0,3239.0,3173.2,3187.4375326476516,3192.0,3229.6000000000004,,100.0,24.73556714119013,111.11111111111164,38.41107871720117,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,3239.0,3239.0,3239.0,3177.9,3192.348243824066,3198.266666666667,3243.7000000000003,,100.0,25.655469797406568,95.23809523809504,42.810287380258224,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,3142.0,3142.0,3142.0,3177.75,3187.553172983679,3194.847619047619,3243.25,,36.58245042915261,18.34592948763384,-55.58794946550049,41.669202506075116,0.0,Sell,2017-06-01,2017-06-30
2017-07-31,3142.0,3142.0,3142.0,3177.6,3183.214775556662,3191.442857142857,3242.7999999999997,,36.58245042915261,12.410011245075566,-55.219481929579544,40.60962369433366,0.0,Sell,2017-07-01,2017-07-31
2017-08-31,3142.0,3142.0,3142.0,3177.45,3179.28955883698,3188.052380952381,3242.3500000000004,,36.58245042915262,7.6179384197653235,-54.852810336157,39.62572908343088,0.0,Sell,2017-08-01,2017-08-31
2017-09-30,3142.0,3142.0,3142.0,3177.3,3175.7381722810774,3184.6761904761906,3223.0999999999995,,36.58245042915261,3.776651295436295,-54.48792158678728,38.71211265902116,0.0,Buy,2017-09-01,2017-09-30
2017-10-31,3142.0,3142.0,3142.0,3177.15,3172.525013016213,3181.3142857142857,3203.85,,36.58245042915262,0.7240570949461471,-54.124802710089796,37.86375455064071,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,2800.0,2800.0,2800.0,3159.9,3137.0464403480023,3145.3952380952383,3133.2999999999997,,8.630331682557753,-28.957879182873057,-433.32731322617536,41.069153270943836,0.0,Buy,2017-11-01,2017-11-30
2017-12-31,2800.0,2800.0,2800.0,3142.65,3104.946779362478,3111.1190476190477,3062.7499999999995,,8.630331682557753,-51.882953142043334,-331.759978699199,44.045594939796736,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,2800.0,2800.0,2800.0,3125.4,3075.904228947004,3078.4857142857145,2992.2000000000003,3159.34,8.630331682557753,-69.2529346981787,-222.22222222222243,46.809433632303005,0.0,Buy,2018-01-01,2018-01-31
2018-02-28,2800.0,2800.0,2800.0,3108.15,3049.627635713956,3047.495238095238,2921.65,3157.4975,8.630331682557753,-82.07268737380446,-166.6666666666668,49.375855275344534,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,2716.0,2716.0,2716.0,3086.7,3017.8535751697696,3010.147619047619,2838.5,3154.5825,6.890892246025004,-97.88220656554813,-162.85557386051605,52.00745243481636,0.0,Buy,2018-03-01,2018-03-31
2018-04-30,2797.0,2797.0,2797.0,3069.3,2996.819901344077,2982.557142857143,2786.8999999999996,3150.7974999999997,23.005874513947347,-102.6915767976484,-106.6087228877928,52.14893804462271,15.48757170172084,Buy,2018-04-01,2018-04-30
2018-05-31,3000.0,3000.0,3000.0,3062.05,2997.1227678827368,2975.957142857143,2765.75,3146.65,47.52041517371017,-89.09559533507581,-24.031525643632502,48.77824030233392,54.30210325047801,Buy,2018-05-01,2018-05-31
2018-06-30,2911.0,2911.0,2911.0,3050.35,2988.9205995129523,2961.5714285714284,2731.2500000000005,3141.9175,41.31025629643724,-84.52785378650651,-52.22621992354392,46.53547223839047,37.2848948374761,Buy,2018-06-01,2018-06-30
2018-07-31,2911.0,2911.0,2911.0,3033.95,2981.4995900355284,2948.3,2701.45,3136.13,41.31025629643724,-79.98585851299504,-46.29446593807943,44.452901893300115,45.774647887323944,Buy,2018-07-01,2018-07-31
2018-08-31,2911.0,2911.0,2911.0,3017.55,2974.785343365478,2936.5904761904762,2671.6499999999996,3129.2875,41.31025629643724,-75.51579545240338,-41.07160065529544,42.519086572859074,45.774647887323944,Buy,2018-08-01,2018-08-31
2018-09-30,3276.0,3276.0,3276.0,3019.4,3003.472453521147,2961.204761904762,2764.9999999999995,3122.3025000000002,64.84360493674403,-42.0362213114563,97.86422578184589,41.602523951475426,100.0,Buy,2018-09-01,2018-09-30
2018-10-31,3276.0,3276.0,3276.0,3021.25,3029.4274579477046,2985.6428571428573,2858.3500000000004,3115.175,64.84360493674403,-15.326740473831705,96.14114539107463,40.75143008876204,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,3276.0,3276.0,3276.0,3023.1,3052.9105571907803,3009.904761904762,2951.7000000000003,3107.9049999999997,64.84360493674403,5.774154660761269,94.45378151260509,39.961128644813904,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,3276.0,3276.0,3276.0,3024.95,3074.1571707916582,3033.9904761904763,3045.05,3100.4925000000003,64.84360493674403,22.24039267606031,92.8010350244895,39.22727730400492,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,3276.0,3276.0,3276.0,3026.8,3093.380297382929,3057.9,3155.2,3092.9375,64.84360493674401,34.88783963760761,91.18185144529815,38.54584391611086,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,2851.0,2851.0,2851.0,3012.25,3070.296459536936,3041.157142857143,3180.55,3084.6625,38.68251977626375,10.496091933547632,-58.49544279689838,37.40935223977955,24.107142857142858,Sell,2019-02-01,2019-02-28
2019-03-31,3010.0,3010.0,3010.0,3005.65,3064.553939581037,3040.942857142857,3189.15,3076.065,47.25595573666082,3.9498953912375327,1.6429198651672317,35.12926197455804,52.5,Sell,2019-03-01,2019-03-31
2019-04-30,3010.0,3010.0,3010.0,2999.05,3059.3583262876045,3041.3571428571427,3215.55,3067.145,47.25595573666081,-1.2239041264265325,4.310599350457561,33.012035299709495,52.5,Sell,2019-04-01,2019-04-30
2019-05-31,3010.0,3010.0,3010.0,2992.45,3054.6575333078326,3042.4,3241.95,3057.9025,47.25595573666081,-5.263503131702237,7.188940092165974,31.046039101635845,44.46764091858038,Sell,2019-05-01,2019-05-31
2019-06-30,3010.0,3010.0,3010.0,2985.85,3050.4044348975626,3044.0714285714284,3268.35,3048.3375,47.255955736660816,-8.36844818561758,10.3105987832213,29.220471203424598,37.411764705882355,Sell,2019-06-01,2019-06-30
2019-07-31,3010.0,3010.0,3010.0,2996.35,3046.556393478747,3046.3714285714286,3204.65,3040.16,47.25595573666081,-10.705730513492199,6.189844573682999,27.525301012228443,37.411764705882355,Sell,2019-07-01,2019-07-31
2019-08-31,3010.0,3010.0,3010.0,3006.85,3043.074832195057,3047.6714285714284,3140.9500000000003,3033.37,47.25595573666081,-12.414931989594152,1.5388561169531094,25.951214406117725,37.411764705882355,Sell,2019-08-01,2019-08-31
2019-09-30,3010.0,3010.0,3010.0,3017.35,3039.92484817648,3047.9714285714285,3077.2500000000005,3027.9674999999997,47.25595573666081,-13.612569248766249,-3.788903924221876,24.489562557586343,37.411764705882355,Sell,2019-09-01,2019-09-30
2019-10-31,3010.0,3010.0,3010.0,3027.85,3037.0748626358627,3047.2714285714287,3013.5499999999997,3023.9525000000003,47.25595573666081,-14.395760044428243,-9.59097320169248,23.132314412521488,37.411764705882355,Sell,2019-10-01,2019-10-31
2019-11-30,3010.0,3010.0,3010.0,3042.55,3034.4963042895897,3045.5714285714284,2945.6499999999996,3021.745,47.25595573666081,-14.84531682115039,-18.59070464767625,21.872012563532696,37.411764705882355,Buy,2019-11-01,2019-11-30
2019-12-31,3010.0,3010.0,3010.0,3053.2,3032.1633229286763,3042.4714285714285,2966.8,3020.94,47.25595573666081,-15.028356269338019,-25.852782764811405,20.701732275185957,37.411764705882355,Buy,2019-12-01,2019-12-31
2020-01-31,3010.0,3010.0,3010.0,3053.7,3030.052530268802,3038.3571428571427,2966.3,3020.5225,47.25595573666081,-15.000499925105032,-26.210826210826124,19.615043436006847,37.411764705882355,Buy,2020-01-01,2020-01-31
2020-02-29,3010.0,3010.0,3010.0,3058.65,3028.142765481297,3034.195238095238,2961.35,3020.9375,47.25595573666081,-14.807729285890673,-29.84433709071395,18.60597522819767,37.411764705882355,Buy,2020-02-01,2020-02-29
2020-03-31,3010.0,3010.0,3010.0,3063.6,3026.4148830545064,3029.5619047619048,2956.4,3022.4199999999996,47.25595573666081,-14.487949106609449,-33.64720652856242,17.668983320946293,100.0,Buy,2020-03-01,2020-03-31
2020-04-30,3010.0,3010.0,3010.0,3068.55,3024.851560858839,3024.457142857143,2951.45,3024.9700000000003,47.25595573666081,-14.072304246984004,-37.63155780509368,16.798919407070013,,Buy,2020-04-01,2020-04-30
2020-05-31,3010.0,3010.0,3010.0,3055.25,3023.4371264913307,3018.8809523809523,2964.75,3026.7625,47.25595573666081,-13.586288425374278,-34.16383540958852,15.991002915613468,,Buy,2020-05-01,2020-05-31
2020-06-30,3010.0,3010.0,3010.0,3041.95,3022.157400158823,3014.5714285714284,2978.05,3027.7974999999997,47.25595573666081,-13.05067730103201,-30.335398419141093,15.240794744975247,,Buy,2020-06-01,2020-06-30
2020-07-31,3010.0,3010.0,3010.0,3028.65,3020.999552524649,3011.5285714285715,2991.35,3028.075,47.25595573666081,-12.48231328850079,-25.133077285897265,14.544172872239756,,Buy,2020-07-01,2020-07-31
2020-08-31,3010.0,3010.0,3010.0,3015.35,3019.95197609373,3009.752380952381,3004.65,3027.595,47.25595573666081,-11.894765263999034,-13.683739369524716,13.897309704699657,,Sell,2020-08-01,2020-08-31
2020-09-30,3010.0,3010.0,3010.0,3002.05,3019.004168846708,3009.2428571428572,3017.95,3026.3575,47.25595573666081,-11.298882734672134,35.08771929824519,13.296651049126709,,Sell,2020-09-01,2020-09-30
2020-10-31,3010.0,3010.0,3010.0,3010.0,3018.146628956545,3010.0,3010.0,3026.245,47.25595573666081,-10.70326100674174,,12.738896583237542,,Sell,2020-10-01,2020-10-31
2020-11-30,3000.0,3000.0,3000.0,3009.5,3016.4183785797313,3009.0476190476193,3008.5,3026.4375,45.49467838363326,-10.912352120109517,-666.6666666666667,12.472592772487252,0.0,Sell,2020-11-01,2020-11-30
2020-12-31,3301.0,3301.0,3301.0,3024.05,3043.5213901435664,3036.809523809524,3052.1499999999996,3027.6875,75.31634299927035,13.05958335654077,666.6666666666623,15.198313717205355,100.0,Sell,2020-12-01,2020-12-31
2021-01-31,3301.0,3301.0,3301.0,3038.6,3068.043162510846,3063.1857142857143,3095.7999999999997,3029.995,75.31634299927035,31.692187124781867,333.33333333333394,17.72934030872931,100.0,Sell,2021-01-01,2021-01-31
2021-02-28,3301.0,3301.0,3301.0,3053.15,3090.229527986003,3088.1761904761906,3139.4500000000003,3033.36,75.31634299927035,45.92921643465979,222.22222222222197,20.079579286572983,100.0,Sell,2021-02-01,2021-02-28
2021-03-31,3301.0,3301.0,3301.0,3067.7,3110.30290627305,3111.7809523809524,3183.1000000000004,3036.9275000000002,75.31634299927035,56.560174253684636,166.666666666667,22.261944051713535,100.0,Sell,2021-03-01,2021-03-31
2021-04-30,3301.0,3301.0,3301.0,3082.25,3128.4645342470453,3134.0,3226.75,3040.6974999999998,75.31634299927033,64.24471186968822,133.33333333333334,24.288425619344046,100.0,Sell,2021-04-01,2021-04-30
2021-05-31,3301.0,3301.0,3301.0,3096.8,3144.8964833663745,3154.8333333333335,3270.3999999999996,3044.67,75.31634299927035,69.53322753043494,111.11111111111096,26.170158503572377,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,3301.0,3301.0,3301.0,3111.35,3159.7634849505293,3174.2809523809524,3314.0499999999997,3048.8450000000003,75.31634299927033,72.88425002782378,95.23809523809531,27.917481896070115,100.0,Sell,2021-06-01,2021-06-30
2021-07-31,3301.0,3301.0,3301.0,3125.9,3173.2145816219077,3192.342857142857,3357.7000000000003,3053.0125,75.31634299927033,74.679105260504,83.33333333333329,29.539996474818015,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,3301.0,3301.0,3301.0,3140.45,3185.3846214674404,3209.019047619048,3401.3500000000004,3057.375,75.31634299927035,75.2342869355607,74.07407407407416,31.04661715508392,100.0,Sell,2021-08-01,2021-08-31
2021-09-30,2900.0,2900.0,2900.0,3134.95,3158.2051337086364,3186.1190476190477,3386.8500000000004,3061.4375,31.120577945094738,42.82328355350546,-104.8100192936085,31.52606193756439,0.0,Sell,2021-09-01,2021-09-30
2021-10-31,2900.0,2900.0,2900.0,3129.45,3133.614168593528,3163.7428571428572,3312.1500000000005,3064.9775,31.120577945094738,16.942032658123026,-99.07488368578424,31.971260664153398,0.0,Sell,2021-10-01,2021-10-31
2021-11-30,2900.0,2900.0,2900.0,3123.95,3111.365200156049,3141.890476190476,3237.45,3067.995,31.120577945094738,-3.5283722617136846,-93.69606827951924,32.38465948170033,0.0,Buy,2021-11-01,2021-11-30
2021-12-31,2900.0,2900.0,2900.0,3118.45,3091.235181093568,3120.5619047619048,3162.75,3070.4900000000002,31.120577945094738,-19.526229423845507,-88.64136664739233,32.76852981227963,0.0,Buy,2021-12-01,2021-12-31
2022-01-31,2900.0,2900.0,2900.0,3112.95,3073.022306703704,3099.7571428571428,3088.05,3073.375,31.120577945094738,-31.837641964844806,-83.88234019715003,33.124980833531836,0.0,Buy,2022-01-01,2022-01-31
2022-02-28,2900.0,2900.0,2900.0,3107.45,3056.5439917795416,3079.4761904761904,3013.3500000000004,3076.65,31.120577945094738,-41.120513420444695,-79.39378282958747,33.455971067551744,0.0,Buy,2022-02-01,2022-02-28
2022-03-31,2900.0,2900.0,2900.0,3101.95,3041.63504018149,3059.7190476190476,2938.6500000000005,3080.315,31.120577945094738,-47.9248085674767,-75.15327434945617,33.7633191419988,0.0,Buy,2022-03-01,2022-03-31
2022-04-30,2900.0,2900.0,2900.0,3096.45,3028.1459887356336,3040.4857142857145,2863.95,3084.37,31.12057794509475,-52.709657374211474,-71.14080592447735,34.04871378255678,0.0,Buy,2022-04-01,2022-04-30
2022-05-31,2900.0,2900.0,2900.0,3090.95,3015.9416088560492,3021.7761904761905,2789.25,3088.8149999999996,31.12057794509475,-55.857790685764485,-67.33846438678616,34.31372309164634,0.0,Buy,2022-05-01,2022-05-31
2022-06-30,2900.0,2900.0,2900.0,3085.45,3004.899550869759,3003.5904761904762,2714.55,3092.5875,31.12057794509475,-57.68772087930847,-63.73016486679205,34.559803164372354,0.0,Buy,2022-06-01,2022-06-30
2022-07-31,2900.0,2900.0,2900.0,3080.45,2994.9091174535915,2985.9285714285716,2719.55,3096.1349999999998,31.120577945094738,-58.46401694685119,-60.60606060606056,34.78830608904651,0.0,Buy,2022-07-01,2022-07-31
2022-08-31,2900.0,2900.0,2900.0,3060.4,2985.870153886583,2968.7428571428572,2739.6,3097.9525,31.120577945094738,-58.40596951319549,-55.555555555555586,35.00048737624394,0.0,Buy,2022-08-01,2022-08-31
2022-09-30,2900.0,2900.0,2900.0,3040.35,2977.6920439926225,2953.4666666666667,2759.65,3098.04,31.120577945094738,-57.69489566046559,-51.282051282051256,35.19751285721298,0.0,Buy,2022-09-01,2022-09-30
2022-10-31,2900.0,2900.0,2900.0,3020.3,2970.292801707611,2940.1,2779.7,3096.3975,31.120577945094738,-56.48029482815082,-47.61904761904768,35.380465089541374,,Buy,2022-10-01,2022-10-31
2022-11-30,2900.0,2900.0,2900.0,3000.25,2963.598249164029,2928.6428571428573,2799.75,3093.025,31.120577945094738,-54.88503440593058,-44.44444444444445,35.550349305274885,,Buy,2022-11-01,2022-11-30
2022-12-31,2900.0,2900.0,2900.0,2980.2,2957.541273053169,2919.095238095238,2819.8,3087.9224999999997,31.120577945094738,-53.00971601922356,-41.666666666666615,35.70809893417029,,Buy,2022-12-01,2022-12-31
2023-01-31,2900.0,2900.0,2900.0,2960.15,2952.06115181001,2911.457142857143,2839.85,3081.0899999999997,31.120577945094723,-50.9363501490775,-39.21568627450984,35.85458073243031,,Buy,2023-01-01,2023-01-31
2023-02-28,2900.0,2900.0,2900.0,2940.1,2947.1029468757233,2905.7285714285713,2859.9,3072.5274999999997,31.120577945094723,-48.73144697276257,-37.03703703703699,35.990599545100324,,Sell,2023-02-01,2023-02-28
2023-03-31,2900.0,2900.0,2900.0,2920.05,2942.6169519351783,2901.9095238095238,2879.95,3062.2349999999997,31.120577945094723,-46.448614604165414,-35.08771929824579,36.11690272829391,,Sell,2023-03-01,2023-03-31
2023-04-30,2900.0,2900.0,2900.0,2900.0,2938.5581946080183,2900.0,2900.0,3050.2125,31.120577945094723,-44.13074178427678,,36.234184255545095,,Sell,2023-04-01,2023-04-30
2023-05-31,2900.0,2900.0,2900.0,2900.0,2934.8859855977307,2900.0,2900.0,3038.465,31.120577945094723,-41.81183012442898,,36.34308853084977,,Sell,2023-05-01,2023-05-31
2023-06-30,2900.0,2900.0,2900.0,2900.0,2931.5635107788994,2900.0,2900.0,3026.9925,31.120577945094723,-39.51853090233226,,36.444213929346965,,Sell,2023-06-01,2023-06-30
2023-07-31,2900.0,2900.0,2900.0,2900.0,2928.55746213329,2900.0,2900.0,3015.795,31.120577945094723,-37.27143286903902,,36.53811608509436,,Sell,2023-07-01,2023-07-31
2023-08-31,2900.0,2900.0,2900.0,2900.0,2925.8377038348813,2900.0,2900.0,3004.8725,31.120577945094723,-35.086140303136744,,36.625310944002656,,Sell,2023-08-01,2023-08-31
2023-09-30,2900.0,2900.0,2900.0,2900.0,2923.3769701363212,2900.0,2900.0,2994.225,31.120577945094723,-32.974174443206266,,36.70627759870322,,Sell,2023-09-01,2023-09-30
2023-10-31,2900.0,2900.0,2900.0,2900.0,2921.1505920281,2900.0,2900.0,2983.8525,31.120577945094723,-30.943726268694263,,36.78146092092517,,Sell,2023-10-01,2023-10-31
2023-11-30,2900.0,2900.0,2900.0,2900.0,2919.136249930186,2900.0,2900.0,2973.755,31.120577945094723,-29.000284237168216,,36.85127400584555,,Sell,2023-11-01,2023-11-30
2023-12-31,2987.0,2987.0,2987.0,2904.35,2925.599464222549,2908.285714285714,2913.0499999999997,2964.15,64.52385928676222,-20.206985959053327,666.6666666666739,36.29387718925119,100.0,Sell,2023-12-01,2023-12-31
2024-01-31,2987.0,2987.0,2987.0,2908.7,2931.447134296592,2916.157142857143,2926.1000000000004,2955.0375,64.52385928676222,-13.087370659002772,333.33333333333724,35.776294430985,100.0,Sell,2024-01-01,2024-01-31
2024-02-29,2987.0,2987.0,2987.0,2913.05,2936.7378834112023,2923.614285714286,2939.1499999999996,2946.4175,64.52385928676222,-7.3601806585757,222.2222222222204,35.29568186973782,100.0,Sell,2024-02-01,2024-02-29
2024-03-31,3168.0,3168.0,3168.0,2926.45,2958.7628468958496,2947.8952380952383,2979.3500000000004,2938.7174999999997,84.30344831505292,11.649557155531966,380.51354757404033,37.67505435262125,100.0,Sell,2024-03-01,2024-03-31
2024-04-30,3168.0,3168.0,3168.0,2939.85,2978.6901948105306,2970.9,3019.5499999999997,2932.69,84.30344831505292,26.41046789700613,254.45420326223368,39.88447165815587,100.0,Sell,2024-04-01,2024-04-30
2024-05-31,3168.0,3168.0,3168.0,2953.25,2996.7197000666706,2992.6285714285714,3059.75,2928.335,84.30344831505292,37.6743100118706,192.04113570310753,41.93607344186658,100.0,Sell,2024-05-01,2024-05-31
2024-06-30,3168.0,3168.0,3168.0,2966.65,3013.0321095841305,3013.0809523809526,3099.9500000000003,2925.6524999999997,84.30344831505292,46.06992067152942,154.92334622117056,43.84113224102653,100.0,Sell,2024-06-01,2024-06-30
2024-07-31,3168.0,3168.0,3168.0,2980.05,3027.7909562904038,3032.2571428571428,3140.1499999999996,2924.6425,84.30344831505292,52.12266496987695,130.4393087653548,45.610115411675054,100.0,Sell,2024-07-01,2024-07-31
2024-08-31,3168.0,3168.0,3168.0,2993.45,3041.1441985484607,3050.157142857143,3180.3500000000004,2925.305,84.30344831505292,56.27085306721665,111.1111111111113,47.25274264156297,100.0,Sell,2024-08-01,2024-08-31
2024-09-30,3168.0,3168.0,3168.0,3006.85,3053.2257034486074,3066.7809523809524,3220.5499999999997,2927.6400000000003,84.30344831505292,58.87959470396754,95.23809523809531,48.77803935503032,100.0,Sell,2024-09-01,2024-09-30
2024-10-31,3168.0,3168.0,3168.0,3020.25,3064.1565888344544,3082.1285714285714,3243.3500000000004,2931.6475,84.30344831505292,60.252488069467745,83.33333333333334,50.194386303250006,100.0,Sell,2024-10-01,2024-10-31
2024-11-30,3168.0,3168.0,3168.0,3033.65,3074.046437516887,3096.2,3266.15,2937.3275,84.30344831505292,60.641478733954045,74.07407407407402,51.509565612311135,100.0,Sell,2024-11-01,2024-11-30
